customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0000130,Zara Petrov,public_sector,none,ZN-000202,Krakow,PL,EMEA,471 Victoria Sq,50.074941,19.931839,2018-11-22,20.0,346.15,4.32,any,True,12.0,0.253,zara.petrov337@example.com
CUS-0000131,Elena Costa,retail_consumer,none,ZN-000417,London,GB,EMEA,324 Oak Dr,51.546595,-0.074448,2022-11-09,16.0,483.49,4.57,morning,False,,0.465,elena.costa129@example.com
CUS-0000132,Aisha Smith,retail_consumer,none,ZN-000470,Shanghai,CN,APAC,173 Cedar Blvd,31.199194,121.377323,2022-09-10,12.0,1760.54,4.47,morning,False,,0.234,aisha.smith790@example.com
CUS-0000133,Marcus Novak,enterprise,bronze,ZN-000323,Mexico City,MX,LATAM,333 Station Sq,19.419009,-99.07411,2021-12-07,157.0,5711.24,4.11,evening,True,48.0,0.398,marcus.novak633@example.com
CUS-0000134,Aisha Muller,marketplace_seller,silver,ZN-000132,Krakow,PL,EMEA,5 Warehouse Sq,49.954351,19.703908,2024-08-19,5.0,91.81,4.37,any,False,,0.214,aisha.muller885@example.com
CUS-0000135,Peter Nakamura,retail_consumer,gold,ZN-000296,Sao Paulo,BR,LATAM,377 Riverside Sq,-23.553488,-46.556213,2018-03-04,11.0,626.4,3.85,any,False,,0.006,peter.nakamura655@example.com
CUS-0000136,Grace Novak,retail_consumer,none,ZN-000186,Mexico City,MX,LATAM,424 Park St,19.407358,-99.223091,2018-07-12,9.0,517.16,4.17,morning,False,,0.292,grace.novak497@example.com
CUS-0000137,Grace Rahman,retail_consumer,bronze,ZN-000460,Krakow,PL,EMEA,57 Elm Blvd,50.100741,19.922815,2025-05-12,5.0,609.59,5.0,any,False,,0.686,grace.rahman708@example.com
CUS-0000138,Aisha Sharma,smb,bronze,ZN-000036,Shanghai,CN,APAC,116 Warehouse St,31.250731,121.407653,2021-03-13,15.0,1408.71,5.0,evening,True,,0.213,aisha.sharma954@example.com
CUS-0000139,Nikolai Kowalski,retail_consumer,gold,ZN-000178,Bengaluru,IN,APAC,60 Church Rd,12.953342,77.492006,2022-06-05,8.0,1662.4,3.65,evening,False,,0.559,nikolai.kowalski189@example.com
CUS-0000140,Diego Bakker,enterprise,platinum,ZN-000077,Krakow,PL,EMEA,279 Cedar St,50.063547,19.888932,2023-08-13,116.0,2435.19,4.54,afternoon,True,12.0,0.071,diego.bakker639@example.com
CUS-0000141,Maria Smith,retail_consumer,none,ZN-000374,Delhi,IN,APAC,195 Warehouse Ln,28.711434,77.062838,2025-09-07,11.0,289.02,5.0,evening,False,,0.366,maria.smith787@example.com
CUS-0000142,Jun Sharma,enterprise,bronze,ZN-000032,Manchester,GB,EMEA,128 Oak Blvd,53.300902,-2.004758,2019-03-01,297.0,9952.38,3.03,evening,True,48.0,0.0,jun.sharma766@example.com
CUS-0000143,Daniel Fernandez,retail_consumer,none,ZN-000007,Los Angeles,US,NA,272 Bridge Dr,34.06408,-118.173386,2022-02-08,15.0,372.44,4.29,afternoon,False,,0.42,daniel.fernandez910@example.com
CUS-0000144,Daniel Brown,retail_consumer,none,ZN-000175,Los Angeles,US,NA,191 Market Ln,34.133487,-118.014507,2025-01-21,7.0,262.13,4.59,morning,False,,0.234,daniel.brown237@example.com
CUS-0000145,Lucas Weber,retail_consumer,none,ZN-000307,Manchester,GB,EMEA,311 Riverside Blvd,53.510168,-2.234744,2024-10-19,58.0,1926.81,5.0,any,False,,0.775,lucas.weber136@example.com
CUS-0000146,Maria Zhang,retail_consumer,bronze,ZN-000109,Atlanta,US,NA,143 Park St,33.941368,-84.3093,2023-02-22,20.0,355.62,3.67,any,False,,0.34,maria.zhang156@example.com
CUS-0000147,Amara Ivanov,enterprise,gold,ZN-000266,London,GB,EMEA,3 Market St,51.486698,-0.225264,2024-07-22,2220.0,148327.26,4.6,afternoon,True,12.0,0.166,amara.ivanov939@example.com
CUS-0000148,Leila Kowalski,enterprise,none,ZN-000255,Los Angeles,US,NA,165 Warehouse Sq,34.065356,-118.197348,2024-11-28,142.0,14112.63,4.51,morning,True,12.0,0.174,leila.kowalski829@example.com
CUS-0000149,Elena Petrov,retail_consumer,silver,ZN-000134,Berlin,DE,EMEA,267 Park Ln,52.882047,13.898425,2023-01-14,8.0,277.59,5.0,morning,False,,0.172,elena.petrov440@example.com
CUS-0000150,Nadia Moreau,enterprise,none,ZN-000176,Los Angeles,US,NA,253 Market Sq,34.03416,-118.161098,2020-04-21,129.0,4256.82,4.84,any,True,12.0,0.196,nadia.moreau439@example.com
CUS-0000151,Nadia Nakamura,smb,none,ZN-000061,Los Angeles,US,NA,211 Warehouse Ln,34.381832,-118.08847,2021-10-29,35.0,3241.98,4.13,evening,True,,0.093,nadia.nakamura937@example.com
CUS-0000152,Jun Nakamura,retail_consumer,none,ZN-000223,London,GB,EMEA,77 Oak Ln,51.434444,-0.202891,2021-10-06,7.0,275.15,4.91,morning,False,,0.151,jun.nakamura317@example.com
CUS-0000153,Priya Costa,retail_consumer,bronze,ZN-000007,Los Angeles,US,NA,100 Depot Ave,34.066659,-118.181486,2020-02-22,13.0,1291.79,4.32,evening,False,,0.681,priya.costa237@example.com
CUS-0000154,Sofia Silva,retail_consumer,none,ZN-000029,Mexico City,MX,LATAM,48 Oak Sq,19.327803,-99.124529,2022-04-11,13.0,789.69,4.33,afternoon,False,,0.0,sofia.silva565@example.com
CUS-0000155,Chen Okafor,smb,silver,ZN-000368,Delhi,IN,APAC,13 Pine Ave,28.687933,77.192844,2022-06-12,61.0,4267.29,4.46,afternoon,True,,0.409,chen.okafor534@example.com
CUS-0000156,Amara Rahman,retail_consumer,silver,ZN-000327,Los Angeles,US,NA,327 Depot Ave,34.061451,-118.12505,2020-01-28,10.0,496.5,4.95,evening,False,,0.203,amara.rahman337@example.com
CUS-0000157,Carlos Costa,smb,silver,ZN-000309,Krakow,PL,EMEA,125 Warehouse Sq,49.966736,19.600602,2020-11-16,21.0,9474.98,3.49,afternoon,True,,0.268,carlos.costa753@example.com
CUS-0000158,Leila Fernandez,retail_consumer,none,ZN-000443,Rome,IT,EMEA,158 Industrial Ln,41.690389,12.359565,2020-10-31,4.0,254.11,3.66,any,False,,0.088,leila.fernandez445@example.com
CUS-0000159,Fatima Rahman,retail_consumer,none,ZN-000173,Atlanta,US,NA,228 Warehouse St,33.278635,-84.691105,2025-10-16,6.0,171.96,4.41,any,False,,0.179,fatima.rahman463@example.com
CUS-0000160,Alex Rossi,retail_consumer,silver,ZN-000191,Bengaluru,IN,APAC,310 Grove Ave,12.893209,77.535331,2018-06-01,5.0,194.45,4.68,evening,False,,0.202,alex.rossi965@example.com
CUS-0000161,Marcus Weber,retail_consumer,none,ZN-000316,Mexico City,MX,LATAM,128 Harbour Blvd,19.382193,-99.217094,2023-08-16,14.0,273.04,3.75,morning,False,,0.462,marcus.weber676@example.com
CUS-0000162,Tomas Sharma,marketplace_seller,silver,ZN-000377,Bengaluru,IN,APAC,451 Elm Dr,12.974475,77.664661,2023-07-05,134.0,16881.11,4.82,afternoon,False,,0.184,tomas.sharma109@example.com
CUS-0000163,Amara Zhang,retail_consumer,bronze,ZN-000135,Manchester,GB,EMEA,346 Grove Ln,53.430927,-2.135854,2018-10-11,4.0,1043.96,3.95,any,False,,0.34,amara.zhang46@example.com
CUS-0000164,Lucas Muller,retail_consumer,gold,ZN-000330,Rome,IT,EMEA,254 Central Blvd,41.90923,12.364321,2021-10-09,10.0,359.69,4.37,afternoon,False,,0.335,lucas.muller719@example.com
CUS-0000165,Amara Smith,retail_consumer,none,ZN-000065,Jakarta,ID,APAC,331 Riverside St,-6.209856,106.836414,2025-07-17,7.0,674.61,4.53,afternoon,False,,0.227,amara.smith636@example.com
CUS-0000166,Elena Nguyen,enterprise,bronze,ZN-000298,Bengaluru,IN,APAC,292 Warehouse Dr,13.166725,77.721178,2020-06-04,81.0,8823.11,3.13,afternoon,True,24.0,0.122,elena.nguyen792@example.com
CUS-0000167,Rahul Nakamura,retail_consumer,none,ZN-000093,Sao Paulo,BR,LATAM,125 Market Blvd,-23.585005,-46.593199,2023-08-10,19.0,1305.67,4.33,any,False,,0.136,rahul.nakamura768@example.com
CUS-0000168,Carlos Rossi,retail_consumer,silver,ZN-000459,Mexico City,MX,LATAM,389 Maple Rd,19.475397,-99.055162,2021-12-21,15.0,2464.01,3.95,evening,False,,0.218,carlos.rossi808@example.com
CUS-0000169,Leila Silva,public_sector,none,ZN-000157,Rome,IT,EMEA,451 Kings Way,41.899647,12.339415,2020-05-01,5.0,168.95,4.31,evening,True,12.0,0.285,leila.silva677@example.com
CUS-0000170,Priya Rossi,smb,bronze,ZN-000130,Mexico City,MX,LATAM,209 Station Rd,19.445173,-99.048671,2024-07-22,20.0,1272.0,3.59,evening,True,,0.264,priya.rossi106@example.com
CUS-0000171,Omar Dubois,smb,none,ZN-000309,Krakow,PL,EMEA,236 Victoria Blvd,49.954613,19.619614,2024-08-04,10.0,365.69,4.33,any,True,,0.061,omar.dubois985@example.com
CUS-0000172,Ivan Kim,retail_consumer,none,ZN-000476,Shanghai,CN,APAC,413 Elm Dr,31.22657,121.374177,2022-06-13,7.0,96.52,4.54,evening,False,,0.111,ivan.kim288@example.com
CUS-0000173,Priya Ivanov,retail_consumer,platinum,ZN-000375,Manchester,GB,EMEA,467 Harbour Ave,53.528078,-2.278237,2019-04-30,17.0,744.18,4.08,afternoon,False,,0.278,priya.ivanov26@example.com
CUS-0000174,Viktor Fernandez,retail_consumer,bronze,ZN-000265,Manchester,GB,EMEA,412 Oak St,53.409273,-2.279713,2024-08-28,4.0,261.35,4.27,evening,False,,0.079,viktor.fernandez58@example.com
CUS-0000175,Daniel Garcia,retail_consumer,gold,ZN-000009,Shanghai,CN,APAC,37 Church St,31.237227,121.562939,2022-02-14,19.0,2055.68,4.68,morning,False,,0.334,daniel.garcia642@example.com
CUS-0000176,Mateo Hansen,smb,silver,ZN-000333,Krakow,PL,EMEA,365 Kings Way,50.263179,19.972186,2018-11-21,42.0,1226.09,3.97,evening,True,,0.03,mateo.hansen185@example.com
CUS-0000177,Carlos Kowalski,enterprise,none,ZN-000405,Shanghai,CN,APAC,373 Depot Sq,31.237174,121.545044,2019-09-04,458.0,31042.62,4.0,any,True,48.0,0.285,carlos.kowalski605@example.com
CUS-0000178,Nadia Sharma,public_sector,none,ZN-000124,London,GB,EMEA,367 Oak Ln,51.518771,-0.04744,2020-02-19,17.0,6143.89,5.0,afternoon,True,48.0,0.545,nadia.sharma885@example.com
CUS-0000179,Zara Kim,retail_consumer,none,ZN-000029,Mexico City,MX,LATAM,77 Harbour Ln,19.352039,-99.096782,2023-09-04,15.0,498.18,4.06,afternoon,False,,0.186,zara.kim220@example.com
CUS-0000180,Anna Torres,enterprise,none,ZN-000468,Krakow,PL,EMEA,157 Elm Way,49.977468,19.887719,2025-04-25,594.0,10752.63,4.52,morning,True,12.0,0.524,anna.torres792@example.com
CUS-0000181,Aisha Nakamura,retail_consumer,gold,ZN-000409,Osaka,JP,APAC,106 Maple Ln,34.736266,135.398826,2024-10-27,12.0,1156.33,5.0,morning,False,,0.36,aisha.nakamura987@example.com
CUS-0000182,Freya Silva,retail_consumer,none,ZN-000040,Stockholm,SE,EMEA,236 Church Ave,59.304864,18.088854,2018-11-25,9.0,3510.04,5.0,morning,False,,0.08,freya.silva966@example.com
CUS-0000183,Lucas Okafor,retail_consumer,none,ZN-000383,London,GB,EMEA,295 Church St,51.48104,-0.2144,2025-06-25,15.0,866.82,4.49,afternoon,False,,0.219,lucas.okafor230@example.com
CUS-0000184,Aisha Petrov,retail_consumer,silver,ZN-000097,Atlanta,US,NA,419 Station Sq,33.769489,-84.443121,2022-11-20,5.0,415.49,4.63,any,False,,0.262,aisha.petrov454@example.com
CUS-0000185,Grace Rossi,retail_consumer,silver,ZN-000147,Osaka,JP,APAC,307 Church Sq,34.678825,135.632539,2021-11-28,6.0,877.4,3.76,afternoon,False,,0.258,grace.rossi371@example.com
CUS-0000186,Nikolai Kim,retail_consumer,bronze,ZN-000467,Manchester,GB,EMEA,435 Oak St,53.419092,-2.171959,2020-10-28,4.0,257.92,4.14,evening,False,,0.26,nikolai.kim437@example.com
CUS-0000187,Daniel Torres,retail_consumer,none,ZN-000278,Atlanta,US,NA,144 Depot St,33.768357,-84.27997,2020-02-18,16.0,986.4,4.35,any,False,,0.0,daniel.torres372@example.com
CUS-0000188,Grace Torres,retail_consumer,bronze,ZN-000123,Los Angeles,US,NA,427 Central Blvd,34.057075,-118.222516,2020-10-31,9.0,134.83,4.29,morning,False,,0.073,grace.torres965@example.com
CUS-0000189,Marcus Ali,retail_consumer,silver,ZN-000039,Osaka,JP,APAC,235 Station St,34.771718,135.546603,2018-05-12,28.0,3232.06,4.09,evening,False,,0.264,marcus.ali113@example.com
CUS-0000190,Amara Ivanov,smb,none,ZN-000255,Los Angeles,US,NA,266 Maple Ln,34.039931,-118.199903,2019-06-30,25.0,749.35,4.39,afternoon,True,,0.156,amara.ivanov239@example.com
CUS-0000191,Chen Dubois,smb,none,ZN-000226,Delhi,IN,APAC,413 Elm St,28.134028,77.086168,2023-04-14,31.0,1456.46,3.46,evening,True,,0.7,chen.dubois57@example.com
CUS-0000192,Hugo Kim,retail_consumer,none,ZN-000179,Osaka,JP,APAC,148 Market St,34.686812,135.581798,2019-01-09,14.0,912.64,4.68,evening,False,,0.0,hugo.kim823@example.com
CUS-0000193,Leila Kowalski,marketplace_seller,bronze,ZN-000080,Bengaluru,IN,APAC,273 Grove Ln,12.969026,77.632084,2018-01-01,4.0,127.87,4.19,evening,False,,0.081,leila.kowalski98@example.com
CUS-0000194,Diego Ali,enterprise,silver,ZN-000279,Los Angeles,US,NA,189 Kings Rd,34.107141,-118.255627,2025-04-13,67.0,2031.9,5.0,any,True,12.0,0.453,diego.ali686@example.com
CUS-0000195,Aisha Nguyen,retail_consumer,none,ZN-000120,Rome,IT,EMEA,159 Union Dr,41.807754,12.455157,2020-02-21,67.0,17909.61,4.87,morning,False,,0.46,aisha.nguyen88@example.com
CUS-0000196,Jun Dubois,smb,bronze,ZN-000484,Atlanta,US,NA,348 Union St,33.761837,-84.461699,2022-11-15,65.0,3941.18,4.98,afternoon,True,,0.345,jun.dubois90@example.com
CUS-0000197,Omar Costa,smb,bronze,ZN-000087,Osaka,JP,APAC,479 Industrial St,34.64762,135.483374,2023-11-26,11.0,758.25,4.47,afternoon,True,,0.126,omar.costa82@example.com
CUS-0000198,Mateo Zhang,smb,gold,ZN-000002,Krakow,PL,EMEA,166 Cedar Sq,50.093378,19.855179,2018-07-27,11.0,374.12,4.61,any,True,,0.571,mateo.zhang501@example.com
CUS-0000199,Zara Rahman,retail_consumer,bronze,ZN-000375,Manchester,GB,EMEA,305 Park Rd,53.524472,-2.222042,2022-09-04,14.0,380.67,5.0,evening,False,,0.073,zara.rahman197@example.com
CUS-0000200,Freya Nguyen,retail_consumer,gold,ZN-000379,Shanghai,CN,APAC,361 Bridge Dr,31.298235,121.453392,2021-02-25,8.0,644.26,3.41,afternoon,False,,0.0,freya.nguyen370@example.com
CUS-0000201,Yuki Muller,retail_consumer,silver,ZN-000407,Bengaluru,IN,APAC,60 Maple Dr,12.935866,77.240803,2019-05-10,28.0,3861.78,4.38,any,False,,0.0,yuki.muller270@example.com
CUS-0000202,Leila Muller,smb,bronze,ZN-000235,Manchester,GB,EMEA,63 Warehouse St,53.409624,-2.218394,2020-09-15,39.0,5615.19,4.38,afternoon,True,,0.265,leila.muller185@example.com
CUS-0000203,Aisha Nguyen,smb,silver,ZN-000204,Manchester,GB,EMEA,229 Park Sq,53.608801,-1.821995,2021-03-24,83.0,2681.82,5.0,any,True,,0.415,aisha.nguyen241@example.com
CUS-0000204,Daniel Ali,retail_consumer,none,ZN-000077,Krakow,PL,EMEA,385 Riverside Ave,50.035209,19.866571,2023-07-11,7.0,887.77,4.16,evening,False,,0.107,daniel.ali151@example.com
CUS-0000205,Ivan Garcia,retail_consumer,none,ZN-000476,Shanghai,CN,APAC,225 Maple St,31.245056,121.392314,2025-09-04,2.0,52.87,5.0,morning,False,,0.009,ivan.garcia134@example.com
CUS-0000206,Carlos Novak,retail_consumer,none,ZN-000101,Krakow,PL,EMEA,237 Depot St,50.029512,19.826927,2022-09-30,8.0,412.54,3.91,morning,False,,0.291,carlos.novak506@example.com
CUS-0000207,Marcus Lindqvist,retail_consumer,none,ZN-000091,Shanghai,CN,APAC,30 Cedar Dr,31.188127,121.428477,2019-08-05,15.0,424.8,4.03,afternoon,False,,0.246,marcus.lindqvist978@example.com
CUS-0000208,Marcus Fernandez,enterprise,silver,ZN-000028,Shanghai,CN,APAC,100 Warehouse Ln,31.223153,121.465759,2018-11-30,188.0,11668.66,4.51,any,True,12.0,0.719,marcus.fernandez907@example.com
CUS-0000209,Jun Ali,smb,bronze,ZN-000036,Shanghai,CN,APAC,124 Harbour Sq,31.252424,121.444228,2019-05-06,202.0,4501.71,5.0,morning,True,,0.151,jun.ali328@example.com
CUS-0000210,Jun Okafor,retail_consumer,bronze,ZN-000318,Shanghai,CN,APAC,222 Union Sq,31.152944,121.501226,2023-08-15,8.0,1787.33,4.24,any,False,,0.0,jun.okafor714@example.com
CUS-0000211,Sofia Novak,retail_consumer,bronze,ZN-000400,Amsterdam,NL,EMEA,77 Elm St,52.436257,4.80076,2025-11-26,8.0,615.17,4.51,morning,False,,0.223,sofia.novak504@example.com
CUS-0000212,Fatima Dubois,smb,none,ZN-000291,Atlanta,US,NA,415 Elm Ln,33.730832,-84.305354,2020-01-14,13.0,1928.5,3.63,any,True,,0.283,fatima.dubois734@example.com
CUS-0000213,Carlos Kim,retail_consumer,none,ZN-000436,Mexico City,MX,LATAM,49 Riverside Dr,19.7701,-98.75158,2019-09-30,7.0,322.73,3.56,afternoon,False,,0.194,carlos.kim541@example.com
CUS-0000214,Daniel Weber,retail_consumer,none,ZN-000116,Delhi,IN,APAC,85 Depot Blvd,28.673841,77.122905,2018-10-24,20.0,928.49,4.53,evening,False,,0.426,daniel.weber76@example.com
CUS-0000215,Amara Smith,smb,bronze,ZN-000142,Manchester,GB,EMEA,159 Cedar Ave,53.207816,-2.281907,2023-06-14,44.0,1215.48,3.65,any,True,,0.131,amara.smith565@example.com
CUS-0000216,Maria Ivanov,public_sector,none,ZN-000338,Manchester,GB,EMEA,471 Park Ave,53.579972,-2.369812,2025-10-01,31.0,1497.5,5.0,afternoon,True,24.0,0.207,maria.ivanov370@example.com
CUS-0000217,Sofia Nguyen,marketplace_seller,silver,ZN-000015,Osaka,JP,APAC,356 Riverside Ln,34.679706,135.499373,2024-02-14,16.0,732.89,4.97,morning,False,,0.389,sofia.nguyen761@example.com
CUS-0000218,Tomas Dubois,retail_consumer,silver,ZN-000357,Sao Paulo,BR,LATAM,397 Park Dr,-23.589419,-46.630869,2020-10-24,14.0,525.16,4.75,any,False,,0.25,tomas.dubois145@example.com
CUS-0000219,Diego Costa,public_sector,none,ZN-000084,Manchester,GB,EMEA,381 Market Dr,53.502013,-2.101965,2022-04-27,8.0,915.94,4.66,evening,True,48.0,0.142,diego.costa953@example.com
CUS-0000220,Yuki Smith,retail_consumer,none,ZN-000208,London,GB,EMEA,33 Depot St,51.441699,-0.069253,2018-04-30,38.0,2905.0,4.41,evening,False,,0.05,yuki.smith574@example.com
CUS-0000221,Peter Kowalski,enterprise,platinum,ZN-000109,Atlanta,US,NA,64 Warehouse Dr,33.938086,-84.330594,2020-07-16,332.0,12229.98,2.92,morning,True,48.0,0.246,peter.kowalski185@example.com
CUS-0000222,Carlos Silva,smb,none,ZN-000479,Delhi,IN,APAC,376 Pine Ave,28.698744,77.129088,2021-07-14,50.0,1119.63,5.0,morning,True,,0.426,carlos.silva704@example.com
CUS-0000223,Sofia Ivanov,retail_consumer,bronze,ZN-000353,London,GB,EMEA,278 Park St,51.474836,-0.138271,2024-10-23,15.0,1973.42,4.53,evening,False,,0.263,sofia.ivanov896@example.com
CUS-0000224,Nikolai Sharma,retail_consumer,gold,ZN-000177,Shanghai,CN,APAC,367 Kings Ave,31.230536,121.439503,2021-02-02,3.0,107.35,3.46,any,False,,0.314,nikolai.sharma837@example.com
CUS-0000225,Diego Yilmaz,enterprise,bronze,ZN-000360,Delhi,IN,APAC,43 Industrial Rd,28.677383,77.085665,2020-06-04,397.0,7008.74,4.21,morning,True,24.0,0.092,diego.yilmaz914@example.com
CUS-0000226,Jun Bakker,enterprise,none,ZN-000458,Shanghai,CN,APAC,309 Riverside Ave,31.211413,121.519027,2022-10-02,234.0,5707.74,4.14,afternoon,True,12.0,0.313,jun.bakker357@example.com
CUS-0000227,Chen Rossi,enterprise,silver,ZN-000440,Rome,IT,EMEA,403 Riverside Rd,41.922992,12.391975,2023-03-19,63.0,10527.28,4.26,evening,True,12.0,0.1,chen.rossi839@example.com
CUS-0000228,Carlos Sharma,retail_consumer,silver,ZN-000183,Sao Paulo,BR,LATAM,384 Central Ave,-23.591366,-46.675868,2019-10-26,38.0,2980.45,2.98,morning,False,,0.291,carlos.sharma713@example.com
CUS-0000229,Leila Ali,enterprise,none,ZN-000058,Shanghai,CN,APAC,297 Elm St,31.163628,121.420844,2019-11-16,122.0,4704.01,2.42,afternoon,True,24.0,0.355,leila.ali462@example.com
CUS-0000230,Rahul Zhang,retail_consumer,bronze,ZN-000311,Krakow,PL,EMEA,350 Riverside Ln,50.383709,20.07575,2020-02-29,4.0,1024.12,5.0,evening,False,,0.413,rahul.zhang787@example.com
CUS-0000231,Elena Rahman,smb,platinum,ZN-000421,Shanghai,CN,APAC,377 Church Way,31.153563,121.456057,2025-01-20,27.0,1594.76,5.0,morning,True,,0.334,elena.rahman211@example.com
CUS-0000232,Maria Garcia,retail_consumer,gold,ZN-000324,Rome,IT,EMEA,74 Victoria St,41.977205,12.5773,2023-10-04,19.0,856.94,4.0,evening,False,,0.195,maria.garcia736@example.com
CUS-0000233,Freya Bakker,retail_consumer,bronze,ZN-000038,Atlanta,US,NA,432 Kings Dr,34.019536,-84.78357,2020-07-26,5.0,227.41,4.48,afternoon,False,,0.395,freya.bakker426@example.com
CUS-0000234,Priya Novak,retail_consumer,bronze,ZN-000480,Rome,IT,EMEA,171 Industrial Sq,41.839006,12.51416,2019-01-19,6.0,107.11,4.38,morning,False,,0.264,priya.novak980@example.com
CUS-0000235,Zara Weber,marketplace_seller,gold,ZN-000323,Mexico City,MX,LATAM,324 Central Rd,19.424925,-99.071707,2020-04-25,5.0,147.03,4.6,any,False,,0.145,zara.weber119@example.com
CUS-0000236,Viktor Yilmaz,retail_consumer,none,ZN-000436,Mexico City,MX,LATAM,41 Oak Ave,19.81068,-98.748304,2019-12-26,5.0,141.37,3.96,any,False,,0.208,viktor.yilmaz326@example.com
CUS-0000237,Amara Zhang,smb,none,ZN-000027,Krakow,PL,EMEA,148 Pine Sq,49.993316,19.970096,2025-03-08,77.0,1128.09,3.92,evening,True,,0.657,amara.zhang977@example.com
CUS-0000238,Nikolai Bakker,smb,none,ZN-000289,Sao Paulo,BR,LATAM,450 Church Blvd,-23.554216,-46.553605,2024-10-10,44.0,1574.38,4.91,afternoon,True,,0.49,nikolai.bakker753@example.com
CUS-0000239,Sofia Novak,retail_consumer,gold,ZN-000142,Manchester,GB,EMEA,434 Union St,53.234405,-2.261831,2022-11-28,10.0,153.22,3.89,any,False,,0.139,sofia.novak989@example.com
CUS-0000240,Peter Sharma,retail_consumer,bronze,ZN-000491,Delhi,IN,APAC,273 Warehouse Way,28.606243,77.092478,2018-12-20,3.0,79.46,4.49,morning,False,,0.312,peter.sharma515@example.com
CUS-0000241,Freya Brown,retail_consumer,none,ZN-000158,Shanghai,CN,APAC,314 Pine Blvd,31.193823,121.605902,2021-11-23,5.0,202.22,3.72,evening,False,,0.203,freya.brown125@example.com
CUS-0000242,Rahul Smith,retail_consumer,bronze,ZN-000176,Los Angeles,US,NA,441 Maple Blvd,34.064915,-118.177602,2018-07-30,3.0,193.04,4.03,afternoon,False,,0.115,rahul.smith841@example.com
CUS-0000243,Anna Sharma,retail_consumer,none,ZN-000101,Krakow,PL,EMEA,241 Bridge St,50.006618,19.867615,2022-04-09,10.0,470.38,4.89,evening,False,,0.101,anna.sharma649@example.com
CUS-0000244,Mateo Ali,retail_consumer,bronze,ZN-000232,Manchester,GB,EMEA,355 Industrial Blvd,53.441065,-2.32017,2024-05-05,6.0,214.25,3.64,evening,False,,0.415,mateo.ali355@example.com
CUS-0000245,Nadia Rahman,enterprise,silver,ZN-000431,Delhi,IN,APAC,103 Station Dr,28.661141,77.042417,2023-03-31,370.0,41064.29,3.98,morning,True,24.0,0.154,nadia.rahman361@example.com
CUS-0000246,Viktor Zhang,retail_consumer,gold,ZN-000417,London,GB,EMEA,74 Harbour St,51.519427,-0.092537,2022-01-11,27.0,1196.84,5.0,evening,False,,0.422,viktor.zhang74@example.com
CUS-0000247,Amara Brown,retail_consumer,none,ZN-000113,Amsterdam,NL,EMEA,352 Station Rd,52.317362,4.840799,2018-10-10,8.0,4172.53,4.26,afternoon,False,,0.305,amara.brown100@example.com
CUS-0000248,Peter Smith,retail_consumer,silver,ZN-000034,Rome,IT,EMEA,376 Bridge Way,42.076835,12.685097,2024-12-02,8.0,133.28,3.92,evening,False,,0.3,peter.smith689@example.com
CUS-0000249,Freya Moreau,retail_consumer,bronze,ZN-000385,Krakow,PL,EMEA,199 Pine Blvd,50.173849,19.9858,2023-05-15,23.0,404.59,4.28,evening,False,,0.039,freya.moreau931@example.com
